id,origin,destination,start_time,kind
0,0,0,800,Human
1,1,1,328,Human
2,2,2,463,Human
3,3,3,799,Human
4,4,4,979,Human
5,5,5,1038,Human
6,6,6,482,Human
7,7,7,1280,Human
8,8,8,338,Human
9,9,9,1752,Human
10,10,10,492,Human
11,11,11,131,Human
12,12,12,799,Human
13,13,13,973,Human
14,14,14,13,Human
15,15,15,1536,Human
16,16,16,1536,Human
17,17,17,1785,Human
18,18,18,183,Human
19,19,19,1369,Human
20,20,20,1499,Human
21,21,21,1086,Human
22,22,22,1476,Human
23,23,15,1344,Human
24,24,23,744,Human
25,25,24,1069,Human
26,26,25,694,Human
27,27,26,1736,Human
28,28,27,1348,Human
29,29,28,902,Human
30,30,29,1611,Human
31,31,30,400,Human
32,32,31,1450,Human
33,33,32,1269,Human
34,34,33,104,Human
35,35,34,662,Human
36,36,35,555,Human
37,37,36,1138,Human
38,38,37,1222,Human
39,39,26,359,Human
40,40,38,347,Human
41,41,39,799,Human
42,42,40,997,Human
43,43,41,417,Human
44,44,42,108,Human
45,45,43,247,Human
46,40,44,712,Human
47,46,45,26,Human
48,47,46,1294,Human
49,48,47,634,Human
50,49,48,1323,Human
51,50,49,323,Human
52,51,50,508,Human
53,52,51,1505,Human
54,53,52,245,Human
55,54,53,925,Human
56,55,54,953,Human
57,56,55,1289,Human
58,57,56,1298,Human
59,58,57,761,Human
60,59,58,1643,Human
61,60,59,237,Human
62,61,60,604,Human
63,62,61,296,Human
64,63,62,896,Human
65,64,63,37,Human
66,65,64,1180,Human
67,66,65,1176,Human
68,67,66,695,Human
69,68,67,1782,Human
70,69,68,46,Human
71,70,69,1185,Human
72,71,70,829,Human
73,64,71,1079,Human
74,72,72,278,Human
75,73,73,316,Human
76,38,74,255,Human
77,74,7,974,Human
78,75,75,1324,Human
79,76,76,147,Human
80,77,25,516,Human
81,78,77,758,Human
82,79,78,1238,Human
83,80,79,26,Human
84,81,80,967,Human
85,82,81,1631,Human
86,83,5,728,Human
87,84,82,925,Human
88,85,83,1525,Human
89,86,84,40,Human
90,87,85,1713,Human
91,88,86,1392,Human
92,89,87,1561,Human
93,90,88,783,Human
94,91,89,413,Human
95,92,90,1073,Human
96,93,91,1655,Human
97,94,54,1778,Human
98,95,92,185,Human
99,96,93,664,Human
100,97,94,128,Human
101,98,86,576,Human
102,99,95,1572,Human
103,100,96,149,Human
104,101,5,1401,Human
105,102,97,1779,Human
106,103,98,1626,Human
107,104,60,1528,Human
108,38,75,628,Human
109,105,99,435,Human
110,106,100,1035,Human
111,107,101,1533,Human
112,108,102,1366,Human
113,109,103,1476,Human
114,110,104,72,Human
115,111,105,672,Human
116,112,106,832,Human
117,113,107,1432,Human
118,114,108,151,Human
119,115,109,811,Human
120,116,110,1738,Human
121,117,111,314,Human
122,65,112,914,Human
123,118,113,159,Human
124,119,114,3,Human
125,120,115,294,Human
126,121,116,1267,Human
127,122,117,441,Human
128,123,118,1101,Human
129,124,33,2,Human
130,125,76,437,Human
131,126,119,429,Human
132,127,67,1487,Human
133,128,98,845,Human
134,129,120,738,Human
135,130,121,1218,Human
136,29,122,830,Human
137,131,123,489,Human
138,1,124,1089,Human
139,132,125,1127,Human
140,133,126,706,Human
141,134,127,1011,Human
142,59,128,1671,Human
143,10,129,396,Human
144,135,130,679,Human
145,136,131,484,Human
146,137,132,1084,Human
147,63,133,353,Human
148,138,63,759,Human
149,44,134,357,Human
150,139,135,576,Human
151,140,136,515,Human
152,141,137,356,Human
153,142,138,956,Human
154,143,139,281,Human
155,144,140,1229,Human
156,145,141,658,Human
157,146,142,295,Human
158,147,143,895,Human
159,148,144,591,Human
160,90,145,1191,Human
161,18,146,260,Human
162,149,107,984,Human
163,150,147,816,Human
164,151,5,1716,Human
165,152,148,1469,Human
166,104,149,904,Human
167,153,150,315,Human
168,154,32,840,Human
169,155,151,1536,Human
170,156,152,347,Human
171,157,153,947,Human
172,158,154,126,Human
173,159,138,703,Human
174,160,155,230,Human
175,146,156,1262,Human
176,161,116,409,Human
177,162,7,1099,Human
178,106,157,176,Human
179,163,158,916,Human
180,164,159,1516,Human
181,165,160,1730,Human
182,166,161,933,Human
183,167,162,1533,Human
184,168,146,297,Human
185,169,163,897,Human
186,170,164,513,Human
187,171,165,1345,Human
188,172,166,30,Human
189,91,167,110,Human
190,173,168,781,Human
191,174,169,503,Human
192,175,170,157,Human
193,176,137,1306,Human
194,124,171,988,Human
195,177,172,1044,Human
196,42,10,798,Human
197,108,173,1780,Human
198,178,174,430,Human
199,179,175,1605,Human
200,112,176,842,Human
201,180,177,1703,Human
202,181,178,24,Human
203,182,179,59,Human
204,183,31,1791,Human
205,184,180,346,Human
206,185,181,1138,Human
207,186,182,1062,Human
208,187,183,1662,Human
209,188,184,948,Human
210,164,185,1059,Human
211,189,186,47,Human
212,190,187,1489,Human
213,147,188,1510,Human
214,191,189,614,Human
215,192,190,1214,Human
216,193,191,426,Human
217,194,192,1398,Human
218,195,33,1059,Human
219,196,193,691,Human
220,197,38,73,Human
221,43,71,302,Human
222,198,194,375,Human
223,199,33,507,Human
224,94,195,1107,Human
225,200,196,530,Human
226,201,197,674,Human
227,202,31,973,Human
228,203,198,32,Human
229,204,199,417,Human
230,84,36,1511,Human
231,205,200,186,Human
232,206,201,587,Human
233,207,202,1527,Human
234,208,203,1414,Human
235,149,53,1124,Human
236,209,204,672,Human
237,210,205,326,Human
238,211,206,1043,Human
239,212,207,1334,Human
240,154,208,1686,Human
241,213,209,1788,Human
242,42,210,535,Human
243,214,211,749,Human
244,215,212,450,Human
245,216,213,218,Human
246,217,214,559,Human
247,216,215,201,Human
248,218,22,1172,Human
249,219,216,568,Human
250,220,143,513,Human
251,221,217,21,Human
252,209,218,483,Human
253,222,219,1366,Human
254,97,220,650,Human
255,223,221,1471,Human
256,74,222,462,Human
257,224,223,301,Human
258,225,224,1525,Human
259,226,225,1215,Human
260,148,226,1194,Human
261,22,227,1459,Human
262,227,228,713,Human
263,228,229,1383,Human
264,229,230,1616,Human
265,230,127,194,Human
266,231,128,1539,Human
267,232,231,1679,Human
268,233,149,91,Human
269,234,232,1009,Human
270,235,233,1150,Human
271,236,234,1796,Human
272,173,235,1405,Human
273,237,45,46,Human
274,183,236,598,Human
275,238,224,76,Human
276,239,237,1336,Human
277,240,198,1288,Human
278,241,238,1072,Human
279,38,239,1672,Human
280,242,240,914,Human
281,243,241,1630,Human
282,244,242,1583,Human
283,245,64,1726,Human
284,246,243,521,Human
285,247,244,545,Human
286,248,39,350,Human
287,249,97,1250,Human
288,250,245,260,Human
289,251,246,1174,Human
290,252,247,1616,Human
291,91,248,696,Human
292,253,249,528,Human
293,254,250,966,Human
294,42,136,1184,Human
295,255,22,267,Human
296,256,6,1348,Human
297,257,251,629,Human
298,258,98,1762,Human
299,259,252,869,Human
300,260,253,775,Human
301,33,254,188,Human
302,100,207,1771,Human
303,261,255,1426,Human
304,249,256,1096,Human
305,262,257,1534,Human
306,263,258,1063,Human
307,264,259,1756,Human
308,265,259,850,Human
309,266,184,773,Human
310,267,103,1420,Human
311,268,260,784,Human
312,269,261,955,Human
313,270,262,382,Human
314,271,263,831,Human
