id,origin,destination,start_time,kind
0,0,0,907,Human
1,1,1,1100,Human
2,2,2,1700,Human
3,2,3,919,Human
4,3,1,362,Human
5,4,4,1363,Human
6,5,5,410,Human
7,6,6,1307,Human
8,7,7,767,Human
9,8,8,334,Human
10,9,9,1,Human
11,10,10,1114,Human
12,11,11,1714,Human
13,12,12,826,Human
14,13,13,976,Human
15,9,14,47,Human
16,14,15,1133,Human
17,15,16,963,Human
18,16,17,800,Human
19,17,18,1545,Human
20,18,19,141,Human
21,19,20,1589,Human
22,20,21,1042,Human
23,21,22,464,Human
24,22,23,1002,Human
25,5,24,1318,Human
26,23,25,667,Human
27,24,26,1051,Human
28,25,24,778,Human
29,26,27,118,Human
30,27,28,1078,Human
31,28,29,809,Human
32,29,30,671,Human
33,30,31,827,Human
34,31,32,255,Human
35,32,33,50,Human
36,33,34,1410,Human
37,34,8,484,Human
38,35,35,423,Human
39,25,36,1158,Human
40,36,15,558,Human
41,37,37,446,Human
42,38,38,38,Human
43,39,39,839,Human
44,40,40,1439,Human
45,41,41,323,Human
46,42,42,522,Human
47,15,43,309,Human
48,24,44,1531,Human
49,43,45,1282,Human
50,44,46,1667,Human
51,45,47,1569,Human
52,46,48,1215,Human
53,47,47,225,Human
54,48,49,1138,Human
55,49,50,1093,Human
56,35,51,8,Human
57,50,52,395,Human
58,51,53,528,Human
59,52,16,1428,Human
60,53,54,1722,Human
61,54,55,153,Human
62,55,56,1565,Human
63,56,57,900,Human
64,57,58,1486,Human
65,30,59,586,Human
66,58,60,107,Human
67,59,58,891,Human
68,60,61,1492,Human
69,61,28,930,Human
70,62,62,350,Human
71,63,63,1250,Human
72,50,55,1340,Human
73,64,64,916,Human
74,65,65,842,Human
75,66,5,1065,Human
76,67,60,800,Human
77,68,66,1119,Human
78,69,67,369,Human
79,70,68,177,Human
80,71,69,783,Human
81,72,70,1254,Human
82,73,71,1023,Human
83,74,72,1475,Human
84,75,73,416,Human
85,76,65,1596,Human
86,77,74,815,Human
87,78,75,1356,Human
88,79,73,63,Human
89,80,76,17,Human
90,57,77,601,Human
91,81,59,1501,Human
92,82,78,1517,Human
93,83,78,245,Human
94,84,5,1127,Human
95,85,79,790,Human
96,86,80,383,Human
97,87,23,657,Human
98,88,81,1156,Human
99,86,64,1717,Human
100,89,82,1009,Human
101,90,83,588,Human
102,86,57,1772,Human
103,71,84,247,Human
104,91,60,721,Human
105,9,85,1621,Human
106,92,86,581,Human
107,58,87,1181,Human
108,34,88,864,Human
109,93,89,145,Human
110,71,53,1107,Human
111,94,90,1030,Human
112,95,91,260,Human
113,96,57,1555,Human
114,97,92,1577,Human
115,98,93,507,Human
116,74,94,1707,Human
117,99,4,1009,Human
118,100,95,33,Human
119,101,96,713,Human
120,54,5,1178,Human
121,102,16,710,Human
122,103,97,469,Human
123,104,98,709,Human
124,105,99,73,Human
125,106,100,673,Human
126,107,101,411,Human
127,108,102,307,Human
128,109,103,793,Human
129,110,104,1753,Human
130,111,105,691,Human
131,112,3,772,Human
132,113,106,172,Human
133,114,47,1069,Human
134,115,8,295,Human
135,116,8,1767,Human
136,117,107,123,Human
137,118,108,677,Human
138,7,8,1496,Human
139,119,109,688,Human
140,120,110,1503,Human
141,121,24,1714,Human
142,16,111,334,Human
143,122,112,934,Human
144,123,113,1167,Human
145,124,8,616,Human
146,125,114,1442,Human
147,126,115,499,Human
148,127,92,1638,Human
149,128,116,716,Human
150,129,117,853,Human
151,130,118,794,Human
152,100,119,1578,Human
153,50,36,78,Human
154,131,80,1131,Human
155,18,120,1466,Human
156,132,121,745,Human
157,7,57,92,Human
158,46,122,627,Human
159,27,123,1516,Human
160,133,90,402,Human
161,134,124,127,Human
162,9,125,1567,Human
163,135,126,502,Human
164,136,54,343,Human
165,137,127,524,Human
166,138,128,1124,Human
167,139,122,192,Human
168,74,90,395,Human
169,140,129,1698,Human
170,141,53,63,Human
171,142,118,682,Human
172,135,130,627,Human
173,18,131,1227,Human
174,143,101,1631,Human
175,144,132,9,Human
176,51,105,1008,Human
177,145,133,877,Human
178,146,134,1237,Human
179,147,83,898,Human
180,148,135,971,Human
181,135,136,467,Human
182,149,137,542,Human
183,150,138,582,Human
184,54,36,583,Human
185,25,4,642,Human
186,20,139,1063,Human
187,151,118,1160,Human
188,152,140,740,Human
189,64,141,26,Human
190,153,142,1570,Human
191,154,143,1031,Human
192,155,1,1470,Human
193,156,144,1252,Human
194,149,26,1303,Human
195,44,145,324,Human
196,25,118,107,Human
197,110,146,1745,Human
198,157,98,620,Human
199,66,53,70,Human
200,158,118,171,Human
201,144,147,404,Human
202,159,118,457,Human
203,132,4,1742,Human
204,160,148,1082,Human
205,161,118,1757,Human
206,70,145,1477,Human
207,48,149,295,Human
208,162,26,96,Human
209,163,101,1428,Human
210,164,150,1055,Human
211,165,151,1648,Human
212,166,152,1757,Human
213,25,67,947,Human
214,167,15,1547,Human
215,168,56,1515,Human
216,169,153,494,Human
217,170,154,326,Human
218,171,155,100,Human
219,172,60,1495,Human
220,173,122,38,Human
221,174,156,952,Human
222,175,118,644,Human
223,176,157,938,Human
224,177,158,732,Human
225,178,107,836,Human
226,35,159,823,Human
227,179,103,1712,Human
228,2,160,359,Human
229,180,161,1541,Human
230,181,118,444,Human
231,171,162,1784,Human
232,182,163,13,Human
233,183,164,807,Human
234,17,165,190,Human
235,184,166,292,Human
236,89,167,663,Human
237,133,110,1500,Human
238,185,5,984,Human
239,186,168,1266,Human
240,19,169,419,Human
241,187,103,55,Human
242,142,170,532,Human
243,20,104,511,Human
244,188,99,343,Human
245,165,138,506,Human
246,48,160,328,Human
247,189,104,45,Human
248,190,83,596,Human
249,7,106,637,Human
250,101,171,780,Human
251,129,53,796,Human
252,110,172,1379,Human
253,191,173,1742,Human
254,192,80,1629,Human
255,193,174,1242,Human
256,194,162,198,Human
257,195,139,156,Human
258,196,166,1051,Human
259,80,175,799,Human
260,90,176,1074,Human
261,24,177,316,Human
262,197,44,1415,Human
263,14,82,139,Human
264,198,14,209,Human
265,199,178,377,Human
266,200,80,1259,Human
267,54,53,1072,Human
268,195,17,1741,Human
269,198,66,302,Human
270,5,179,1348,Human
271,201,41,122,Human
272,165,180,1624,Human
273,202,181,1672,Human
274,19,148,701,Human
275,132,182,1301,Human
276,52,17,951,Human
277,142,158,48,Human
278,125,21,828,Human
279,203,97,1326,Human
280,204,76,508,Human
281,109,178,377,Human
282,35,174,1724,Human
283,205,183,1282,Human
284,161,184,239,Human
285,106,160,828,Human
286,110,16,3,Human
287,110,27,401,Human
288,206,78,91,Human
289,14,19,991,Human
290,207,80,456,Human
291,165,185,1097,Human
292,208,186,1308,Human
293,209,152,502,Human
294,54,95,429,Human
295,210,187,1122,Human
296,35,188,0,Human
297,135,153,670,Human
298,211,189,713,Human
299,212,106,198,Human
300,213,140,492,Human
301,71,190,649,Human
302,5,58,995,Human
303,131,174,857,Human
304,214,118,582,Human
305,215,191,1789,Human
306,216,187,226,Human
