id,origin,destination,start_time,kind
0,0,0,2726,Human
1,1,1,3251,Human
2,2,2,3363,Human
3,3,3,946,Human
4,4,4,558,Human
5,5,5,3015,Human
6,6,6,2185,Human
7,7,7,3511,Human
8,8,8,493,Human
9,9,9,93,Human
10,10,10,323,Human
11,11,6,3251,Human
12,12,11,241,Human
13,13,12,1942,Human
14,14,7,3342,Human
15,15,13,811,Human
16,16,14,2477,Human
17,17,15,1527,Human
18,18,16,2255,Human
19,18,17,2518,Human
20,19,13,594,Human
21,20,18,2998,Human
22,21,19,541,Human
23,22,20,761,Human
24,23,21,885,Human
25,24,22,282,Human
26,25,23,2218,Human
27,26,5,3325,Human
28,27,24,3176,Human
29,28,19,877,Human
30,29,25,3347,Human
31,30,26,2901,Human
32,31,27,3448,Human
33,32,28,872,Human
34,33,29,177,Human
35,34,15,2608,Human
36,35,23,402,Human
37,36,30,2704,Human
38,37,2,1403,Human
39,38,31,669,Human
40,39,32,14,Human
41,40,33,621,Human
42,41,34,2835,Human
43,42,35,2963,Human
44,43,36,789,Human
45,14,37,3525,Human
46,44,38,592,Human
47,45,39,1310,Human
48,46,0,2357,Human
49,47,40,121,Human
50,48,41,1504,Human
51,49,7,930,Human
52,16,42,3551,Human
53,50,3,2500,Human
54,51,24,3368,Human
55,52,43,290,Human
56,53,44,3546,Human
57,54,45,2364,Human
58,55,31,881,Human
59,56,46,551,Human
60,53,47,168,Human
61,57,48,3089,Human
62,58,49,3499,Human
63,10,50,3570,Human
64,59,23,2549,Human
65,60,6,2710,Human
66,61,51,1007,Human
67,62,2,2132,Human
68,63,52,1282,Human
69,64,15,2523,Human
70,65,53,1529,Human
71,66,15,2179,Human
72,21,54,803,Human
73,67,2,1770,Human
74,66,55,1382,Human
75,18,56,2534,Human
76,68,57,2680,Human
77,24,57,161,Human
78,69,58,2875,Human
79,70,34,1274,Human
80,71,59,1918,Human
81,72,7,1039,Human
82,73,24,2736,Human
83,74,13,2148,Human
84,75,2,881,Human
85,53,42,1982,Human
86,76,15,3474,Human
87,13,60,980,Human
88,77,61,220,Human
89,21,6,752,Human
90,78,62,3371,Human
91,79,63,986,Human
92,18,64,1175,Human
93,80,20,1099,Human
94,5,65,740,Human
95,81,29,87,Human
96,82,66,2379,Human
97,10,42,1055,Human
98,83,51,1665,Human
99,84,62,2507,Human
100,28,67,3287,Human
101,76,68,164,Human
102,85,57,1508,Human
103,86,38,2982,Human
104,87,69,1538,Human
105,88,70,490,Human
106,89,71,59,Human
107,90,53,2578,Human
108,91,68,2643,Human
109,24,15,3262,Human
110,92,72,2680,Human
111,93,73,465,Human
112,94,74,2810,Human
113,95,75,1921,Human
114,96,76,530,Human
115,97,77,1881,Human
116,98,78,256,Human
117,99,27,1712,Human
118,3,7,1938,Human
119,100,21,561,Human
120,101,79,2072,Human
121,102,27,3282,Human
122,103,80,2272,Human
123,104,65,3105,Human
124,105,39,1847,Human
125,106,81,848,Human
126,107,7,2671,Human
127,48,7,1910,Human
128,108,82,2422,Human
129,109,83,55,Human
130,110,84,2656,Human
131,0,85,795,Human
132,20,86,2944,Human
133,21,57,2876,Human
134,111,7,2256,Human
135,112,84,1951,Human
136,113,87,2144,Human
137,114,88,1464,Human
138,115,89,568,Human
139,13,90,2393,Human
140,116,91,174,Human
141,117,92,897,Human
142,118,23,1701,Human
143,0,87,268,Human
144,119,15,935,Human
145,5,93,3161,Human
146,120,63,451,Human
147,121,94,2291,Human
148,122,21,259,Human
149,66,84,3448,Human
150,123,95,1835,Human
151,77,15,3058,Human
152,34,96,2259,Human
153,124,97,3505,Human
154,125,98,94,Human
155,76,99,1979,Human
156,126,24,1033,Human
157,127,100,2156,Human
158,128,101,769,Human
159,74,84,2080,Human
160,10,23,3177,Human
161,10,42,3094,Human
162,129,50,2447,Human
163,18,102,2405,Human
164,130,103,2678,Human
165,131,42,3353,Human
166,132,6,3296,Human
167,133,6,2312,Human
168,123,104,1136,Human
169,12,105,3533,Human
170,24,6,471,Human
171,134,15,2971,Human
172,135,106,2795,Human
173,136,107,43,Human
174,137,63,250,Human
175,74,20,2320,Human
176,76,108,682,Human
177,0,109,1891,Human
178,138,110,2608,Human
179,139,111,3168,Human
180,70,50,520,Human
181,140,112,2591,Human
182,125,19,275,Human
183,141,113,3375,Human
184,82,86,769,Human
185,28,114,3432,Human
186,142,84,2916,Human
187,12,115,3465,Human
188,143,116,2898,Human
189,144,117,255,Human
190,145,118,2638,Human
191,0,119,2343,Human
192,146,49,2606,Human
193,147,23,2976,Human
194,148,120,1096,Human
195,143,121,2304,Human
196,149,42,2,Human
197,122,24,2552,Human
198,40,122,2047,Human
199,150,84,193,Human
200,151,68,1374,Human
201,5,42,3162,Human
202,76,98,956,Human
203,152,2,523,Human
204,132,123,1997,Human
205,153,14,893,Human
206,154,124,1333,Human
207,85,3,3076,Human
208,14,40,729,Human
209,138,125,2592,Human
210,155,126,2891,Human
211,156,56,1589,Human
212,26,27,689,Human
213,10,42,2516,Human
214,157,127,2499,Human
215,158,128,250,Human
216,123,129,3571,Human
217,112,19,362,Human
218,159,15,3428,Human
219,160,130,1035,Human
220,161,70,81,Human
221,33,31,1364,Human
222,162,131,3577,Human
223,108,132,467,Human
224,43,133,2045,Human
225,0,134,3176,Human
226,163,89,2585,Human
227,164,84,830,Human
228,76,98,2063,Human
229,11,97,1141,Human
230,165,15,2751,Human
231,166,135,659,Human
232,167,43,1971,Human
233,168,136,2573,Human
234,111,6,3294,Human
235,79,23,2681,Human
236,169,6,1902,Human
237,170,135,1501,Human
238,99,137,2603,Human
239,171,15,72,Human
240,172,1,2476,Human
241,173,49,2728,Human
242,5,1,3132,Human
243,160,78,1618,Human
244,174,53,3013,Human
245,26,103,3205,Human
246,136,42,2324,Human
247,175,138,3430,Human
248,176,139,1379,Human
249,64,113,524,Human
250,77,26,1902,Human
251,177,79,1189,Human
252,76,24,2056,Human
253,178,140,3356,Human
254,136,23,3519,Human
255,179,24,2911,Human
256,180,50,3113,Human
257,158,23,3019,Human
258,21,75,3203,Human
259,48,141,3270,Human
260,155,142,759,Human
261,181,68,2630,Human
262,182,84,1075,Human
263,183,24,1092,Human
264,184,27,2433,Human
265,0,77,1046,Human
266,124,143,1076,Human
267,185,49,1855,Human
268,19,63,3125,Human
269,118,27,1314,Human
270,123,50,2051,Human
271,186,98,1523,Human
272,187,39,880,Human
273,12,144,2228,Human
274,170,145,3289,Human
275,57,85,2818,Human
276,16,146,1203,Human
277,188,147,2198,Human
278,189,1,1570,Human
279,83,47,3010,Human
280,190,148,2371,Human
281,191,1,2051,Human
282,192,42,613,Human
283,193,53,2595,Human
284,194,149,123,Human
285,195,73,2620,Human
286,70,68,3206,Human
287,0,150,2518,Human
288,196,113,1458,Human
289,197,57,2320,Human
290,129,68,543,Human
291,149,151,1074,Human
292,198,145,2182,Human
293,199,152,2022,Human
294,200,153,1020,Human
295,201,23,1107,Human
296,134,24,3247,Human
297,202,15,254,Human
298,28,154,1599,Human
299,124,13,391,Human
300,14,155,1537,Human
301,5,98,3187,Human
302,116,2,1624,Human
303,124,143,1074,Human
304,12,156,3561,Human
305,203,15,2005,Human
306,204,80,2826,Human
307,76,49,516,Human
308,138,78,3094,Human
309,205,157,1511,Human
310,157,158,2846,Human
311,141,13,625,Human
312,150,159,3202,Human
313,21,103,466,Human
314,206,10,2810,Human
315,207,160,1101,Human
316,55,42,576,Human
317,123,161,2838,Human
318,208,19,852,Human
319,114,15,2354,Human
320,206,50,892,Human
321,209,100,512,Human
322,210,107,2630,Human
323,13,125,2927,Human
324,0,26,843,Human
325,211,162,3273,Human
326,212,163,1078,Human
327,45,15,755,Human
328,0,26,2464,Human
329,80,123,71,Human
330,213,23,2571,Human
331,41,6,3028,Human
332,13,164,2877,Human
333,34,165,1341,Human
334,214,166,1593,Human
335,215,107,1226,Human
336,43,51,2465,Human
337,216,29,2089,Human
338,217,42,459,Human
339,74,98,2748,Human
340,87,3,2352,Human
341,166,98,3408,Human
342,182,154,3047,Human
343,218,167,42,Human
344,219,168,3386,Human
345,76,86,306,Human
346,220,42,1872,Human
347,203,96,2566,Human
348,221,15,2220,Human
349,37,169,3192,Human
350,222,98,1433,Human
351,73,15,2379,Human
352,12,170,70,Human
353,123,27,2588,Human
354,77,68,348,Human
355,223,85,2225,Human
356,224,68,3550,Human
357,225,137,2183,Human
358,226,171,1665,Human
359,123,31,2836,Human
360,123,172,3554,Human
361,227,173,1271,Human
362,18,174,1213,Human
363,74,163,1640,Human
364,172,175,752,Human
365,212,84,3428,Human
366,123,176,3380,Human
367,63,177,570,Human
368,228,87,1572,Human
369,162,178,2645,Human
370,124,84,3209,Human
371,123,179,686,Human
372,229,49,1585,Human
373,53,180,340,Human
374,230,40,1601,Human
375,135,181,2234,Human
376,9,15,177,Human
377,231,49,803,Human
378,101,7,1668,Human
379,232,182,2505,Human
380,76,27,2213,Human
381,233,7,2914,Human
382,0,183,2211,Human
383,5,184,1311,Human
384,222,182,175,Human
385,168,6,1242,Human
386,185,185,3396,Human
387,0,186,3019,Human
388,229,19,1356,Human
389,157,187,2817,Human
390,34,188,2262,Human
391,234,98,3069,Human
392,235,137,1908,Human
393,236,7,1176,Human
394,237,99,3343,Human
395,238,61,3413,Human
396,23,189,502,Human
397,239,190,385,Human
398,240,191,96,Human
399,241,192,2948,Human
400,242,193,244,Human
401,212,19,629,Human
402,12,82,3319,Human
403,174,6,713,Human
404,0,63,2100,Human
405,243,6,990,Human
406,244,194,95,Human
407,245,16,2048,Human
408,76,98,2366,Human
409,217,23,2606,Human
410,246,29,1366,Human
411,47,143,2233,Human
412,75,2,2720,Human
413,247,53,1195,Human
414,248,73,2660,Human
415,199,163,3167,Human
416,249,24,2108,Human
417,91,84,3124,Human
418,5,195,511,Human
419,34,98,2264,Human
420,248,196,2159,Human
421,185,130,1298,Human
422,250,145,3552,Human
423,251,12,1143,Human
424,57,197,2308,Human
425,252,68,3192,Human
426,13,2,1310,Human
427,226,98,815,Human
428,253,6,3293,Human
429,254,23,1555,Human
430,255,75,1410,Human
431,184,23,2445,Human
432,18,198,3013,Human
433,256,7,3175,Human
434,159,62,1883,Human
435,65,6,1743,Human
436,257,80,129,Human
437,237,47,465,Human
438,238,199,3368,Human
439,258,200,231,Human
440,259,73,889,Human
441,56,201,3095,Human
442,208,15,2729,Human
443,260,202,3135,Human
444,145,203,3367,Human
445,261,73,3181,Human
446,166,204,100,Human
447,145,50,3017,Human
448,85,70,15,Human
449,48,177,43,Human
450,262,205,56,Human
451,131,128,2294,Human
452,263,121,1980,Human
453,43,31,2551,Human
454,264,186,735,Human
455,256,206,1900,Human
456,265,37,1735,Human
457,24,84,3027,Human
458,266,76,2992,Human
459,267,72,3161,Human
460,48,207,1313,Human
461,268,196,623,Human
462,264,73,38,Human
463,78,62,2027,Human
464,269,42,2505,Human
465,108,208,2961,Human
466,12,209,374,Human
467,129,42,500,Human
468,270,98,2962,Human
469,185,210,478,Human
470,0,70,441,Human
471,271,27,2968,Human
472,92,211,2224,Human
473,149,42,2998,Human
474,33,42,3320,Human
475,272,72,592,Human
476,33,23,2995,Human
477,184,49,1361,Human
478,273,98,3396,Human
479,274,23,931,Human
480,275,103,1186,Human
481,5,212,1202,Human
482,18,213,3460,Human
483,276,117,556,Human
484,277,2,2275,Human
485,18,68,914,Human
486,209,6,3581,Human
487,76,62,2149,Human
488,123,80,2856,Human
489,76,159,1660,Human
490,202,151,3227,Human
491,124,45,1448,Human
492,5,86,372,Human
493,278,68,3361,Human
494,279,23,3424,Human
495,85,8,2475,Human
496,86,49,675,Human
497,280,214,1721,Human
498,13,110,2875,Human
499,20,215,2514,Human
500,18,216,258,Human
501,0,42,2265,Human
502,150,80,2387,Human
503,281,217,2639,Human
504,242,49,2098,Human
505,76,13,36,Human
506,194,218,1563,Human
507,282,15,1051,Human
508,109,219,3292,Human
509,283,68,146,Human
510,260,16,399,Human
511,284,85,228,Human
512,216,72,2883,Human
513,44,163,3403,Human
514,236,61,1116,Human
515,285,108,549,Human
516,92,27,2404,Human
517,286,157,1631,Human
518,287,27,3209,Human
519,288,189,1279,Human
520,74,15,2521,Human
521,289,220,2410,Human
522,227,84,555,Human
523,214,68,2369,Human
524,226,27,1522,Human
525,80,221,560,Human
526,248,23,2988,Human
527,238,87,2720,Human
528,290,7,581,Human
529,176,46,1346,Human
530,60,222,996,Human
531,40,223,1452,Human
532,18,224,1192,Human
533,291,24,2024,Human
534,18,137,3323,Human
535,292,80,3522,Human
536,212,225,2223,Human
537,231,6,2674,Human
538,274,87,890,Human
539,263,226,3006,Human
540,293,227,2354,Human
541,5,228,1470,Human
542,294,14,151,Human
543,276,229,1353,Human
544,295,19,3043,Human
545,222,140,813,Human
546,151,42,2988,Human
547,53,42,2763,Human
548,48,142,3329,Human
549,190,130,2664,Human
550,205,182,3438,Human
551,296,230,1874,Human
552,71,224,2715,Human
553,123,231,89,Human
554,140,50,1665,Human
555,187,107,2501,Human
556,269,23,3434,Human
557,5,98,40,Human
558,0,79,59,Human
559,297,98,2344,Human
560,26,108,2147,Human
561,283,79,2797,Human
562,138,232,2253,Human
563,76,6,1747,Human
564,181,13,516,Human
565,203,50,790,Human
566,266,199,3332,Human
567,226,186,284,Human
568,24,233,209,Human
569,0,7,1246,Human
570,263,173,3464,Human
571,54,81,1352,Human
572,43,234,481,Human
573,298,70,589,Human
574,299,61,870,Human
575,300,192,2809,Human
576,301,142,3577,Human
577,142,233,2992,Human
578,0,235,3329,Human
579,145,236,3320,Human
580,302,237,3589,Human
581,303,3,2198,Human
582,90,25,815,Human
583,304,42,754,Human
584,150,238,1994,Human
585,13,164,2411,Human
586,276,239,355,Human
587,74,240,405,Human
588,47,241,2376,Human
589,161,49,399,Human
590,305,108,2487,Human
591,306,24,563,Human
592,232,242,798,Human
593,307,1,837,Human
594,108,86,3494,Human
595,206,243,2530,Human
596,308,39,2631,Human
597,309,60,1598,Human
598,310,7,1999,Human
599,311,68,2276,Human
600,72,73,3302,Human
601,78,244,3520,Human
602,209,98,2581,Human
603,312,50,2370,Human
604,154,124,995,Human
605,313,21,50,Human
606,314,7,2658,Human
607,276,245,1252,Human
608,18,246,1954,Human
609,204,98,3504,Human
610,76,51,324,Human
611,176,247,2628,Human
612,315,1,833,Human
613,122,98,3336,Human
614,316,248,1416,Human
615,317,151,264,Human
616,203,98,1157,Human
617,318,73,3457,Human
618,74,36,297,Human
619,263,223,2756,Human
620,319,80,3137,Human
621,79,49,3062,Human
622,320,27,511,Human
623,294,249,1959,Human
624,18,74,2949,Human
625,272,79,2275,Human
626,55,23,2566,Human
627,321,42,3426,Human
628,322,49,2756,Human
629,84,50,2620,Human
630,205,250,1968,Human
631,323,27,3385,Human
632,66,230,636,Human
