id,origin,destination,start_time,kind
0,0,0,1337,Human
1,1,1,1267,Human
2,2,2,2768,Human
3,3,3,392,Human
4,4,4,2007,Human
5,5,5,1301,Human
6,6,6,1501,Human
7,7,7,1954,Human
8,8,1,1071,Human
9,9,8,441,Human
10,10,9,1673,Human
11,11,8,3070,Human
12,12,10,1695,Human
13,13,11,3494,Human
14,14,12,2705,Human
15,15,13,749,Human
16,16,14,1416,Human
17,17,11,2465,Human
18,18,15,3247,Human
19,19,16,1873,Human
20,20,8,3120,Human
21,4,17,1775,Human
22,21,18,191,Human
23,22,19,353,Human
24,23,20,120,Human
25,24,21,434,Human
26,25,22,3053,Human
27,26,23,1316,Human
28,17,24,308,Human
29,27,25,1791,Human
30,28,19,2905,Human
31,29,26,2998,Human
32,30,27,3440,Human
33,31,28,2278,Human
34,32,26,1837,Human
35,33,11,1262,Human
36,34,29,1077,Human
37,35,30,2866,Human
38,36,6,722,Human
39,37,31,3554,Human
40,38,32,2337,Human
41,39,33,2795,Human
42,40,34,1359,Human
43,41,25,3515,Human
44,42,25,615,Human
45,43,27,314,Human
46,44,35,1584,Human
47,45,36,2810,Human
48,46,37,1412,Human
49,13,38,2029,Human
50,47,39,3072,Human
51,33,40,200,Human
52,48,41,1753,Human
53,49,42,2322,Human
54,50,43,1445,Human
55,51,44,3476,Human
56,52,45,2592,Human
57,53,8,1128,Human
58,54,46,2216,Human
59,55,43,898,Human
60,56,47,504,Human
61,57,48,3005,Human
62,58,45,3364,Human
63,59,49,446,Human
64,60,50,2043,Human
65,61,51,3334,Human
66,62,52,1168,Human
67,21,48,3454,Human
68,63,53,1768,Human
69,64,26,308,Human
70,65,54,1283,Human
71,63,2,3569,Human
72,0,51,3317,Human
73,66,54,805,Human
74,23,55,674,Human
75,67,4,3526,Human
76,68,56,2136,Human
77,69,57,1528,Human
78,70,58,1022,Human
79,71,53,801,Human
80,25,19,1176,Human
81,72,59,240,Human
82,73,35,1311,Human
83,74,60,594,Human
84,75,61,2914,Human
85,76,62,3563,Human
86,77,60,2570,Human
87,13,13,1078,Human
88,78,63,3076,Human
89,79,64,3467,Human
90,80,44,580,Human
91,67,30,3391,Human
92,81,65,625,Human
93,8,66,2948,Human
94,82,67,1333,Human
95,83,68,1088,Human
96,23,69,590,Human
97,84,1,224,Human
98,85,54,3076,Human
99,13,70,1736,Human
100,86,71,2444,Human
101,87,9,1378,Human
102,88,47,632,Human
103,33,11,2055,Human
104,89,54,3457,Human
105,90,72,106,Human
106,91,73,1168,Human
107,92,74,1008,Human
108,93,54,823,Human
