id,origin,destination,start_time,kind
0,0,0,1023,Human
1,1,1,823,Human
2,2,2,1783,Human
3,3,3,822,Human
4,4,4,475,Human
5,5,5,935,Human
6,6,6,488,Human
7,7,7,1699,Human
8,0,8,677,Human
9,8,9,58,Human
10,9,10,1172,Human
11,10,11,557,Human
12,11,12,670,Human
13,12,13,1150,Human
14,13,14,564,Human
15,14,15,971,Human
16,9,16,1571,Human
17,15,17,216,Human
18,16,18,816,Human
19,17,19,893,Human
20,18,20,403,Human
21,19,21,462,Human
22,20,22,866,Human
23,21,23,1526,Human
24,22,24,121,Human
25,23,25,821,Human
26,24,26,1421,Human
27,25,27,1284,Human
28,26,28,426,Human
29,27,27,271,Human
30,28,29,1652,Human
31,29,30,256,Human
32,30,31,639,Human
33,31,32,1239,Human
34,32,33,474,Human
35,33,34,1074,Human
36,34,35,416,Human
37,35,36,118,Human
38,23,37,1132,Human
39,18,38,1140,Human
40,36,39,1113,Human
41,37,40,1378,Human
42,38,41,1190,Human
43,39,42,191,Human
44,40,43,1705,Human
45,41,22,670,Human
46,21,44,1270,Human
47,42,45,113,Human
48,43,46,1061,Human
49,44,47,766,Human
50,45,48,441,Human
51,41,49,1697,Human
52,46,50,1533,Human
53,47,10,1578,Human
54,48,51,1208,Human
55,49,50,201,Human
56,50,52,1401,Human
57,51,53,1216,Human
58,52,54,1688,Human
59,53,55,323,Human
60,54,56,583,Human
61,55,57,2,Human
62,56,58,1645,Human
63,57,59,923,Human
64,58,60,50,Human
65,59,51,1345,Human
66,60,61,928,Human
67,61,2,621,Human
68,62,62,303,Human
69,63,63,1263,Human
70,64,64,1519,Human
71,65,65,685,Human
72,66,66,1177,Human
73,67,53,727,Human
74,68,67,187,Human
75,69,68,554,Human
76,70,69,1225,Human
77,71,70,1355,Human
78,72,71,1190,Human
79,73,72,910,Human
80,74,73,28,Human
81,75,62,1369,Human
82,76,74,1009,Human
83,77,75,1609,Human
84,78,76,1547,Human
85,79,77,1223,Human
86,80,78,883,Human
87,81,49,1548,Human
88,82,48,816,Human
89,83,79,141,Human
90,84,80,762,Human
91,55,81,1173,Human
92,19,82,1619,Human
93,85,83,47,Human
94,3,49,881,Human
95,40,84,1781,Human
96,86,85,1223,Human
97,87,86,1358,Human
98,49,87,1010,Human
99,88,48,1572,Human
100,89,88,912,Human
101,90,89,133,Human
102,91,90,5,Human
103,92,91,1162,Human
104,93,92,400,Human
105,94,93,667,Human
106,95,94,1754,Human
107,59,95,417,Human
108,96,94,154,Human
109,97,96,979,Human
110,98,97,111,Human
111,99,98,574,Human
112,100,99,1646,Human
113,101,94,1714,Human
114,85,100,452,Human
115,102,101,1644,Human
116,103,102,443,Human
117,104,70,288,Human
118,105,103,1548,Human
119,106,104,1443,Human
120,15,105,995,Human
121,107,106,448,Human
122,0,107,1393,Human
123,108,99,77,Human
124,109,108,80,Human
125,110,109,843,Human
126,14,110,1001,Human
127,111,16,1601,Human
128,112,111,433,Human
129,113,112,1287,Human
130,114,113,90,Human
131,115,114,548,Human
132,116,115,968,Human
133,117,116,1665,Human
134,33,117,1217,Human
135,118,118,369,Human
136,119,101,879,Human
137,120,119,408,Human
138,14,23,1318,Human
139,121,117,127,Human
140,122,120,44,Human
141,123,27,305,Human
142,124,48,490,Human
143,44,121,90,Human
144,125,66,924,Human
145,66,113,762,Human
146,126,122,1107,Human
147,127,23,1497,Human
148,128,123,1072,Human
149,129,48,1029,Human
150,130,48,165,Human
151,131,124,902,Human
152,132,125,1486,Human
153,133,112,509,Human
154,134,126,821,Human
155,55,127,1745,Human
156,135,27,476,Human
157,136,128,831,Human
158,73,129,1724,Human
159,137,130,1509,Human
160,138,47,924,Human
161,139,131,153,Human
162,26,29,1153,Human
163,81,132,70,Human
164,140,133,387,Human
165,141,134,983,Human
166,142,135,1643,Human
167,55,136,665,Human
168,143,137,1576,Human
169,144,138,1326,Human
170,145,61,902,Human
171,146,139,1497,Human
172,147,140,639,Human
173,148,66,1171,Human
174,149,141,758,Human
175,55,142,351,Human
176,150,143,1131,Human
177,55,144,509,Human
178,90,121,1441,Human
179,151,145,624,Human
180,152,82,1698,Human
181,153,146,1296,Human
182,154,147,863,Human
183,155,148,1049,Human
184,156,149,465,Human
185,157,79,103,Human
186,158,122,790,Human
187,97,145,1680,Human
188,13,150,1020,Human
189,153,151,918,Human
190,159,64,44,Human
191,160,152,284,Human
192,161,153,1070,Human
193,162,151,120,Human
194,68,83,225,Human
195,163,154,1125,Human
196,144,155,698,Human
197,164,156,297,Human
198,165,110,1399,Human
199,157,157,308,Human
200,166,50,383,Human
201,158,64,1295,Human
202,9,158,538,Human
203,167,15,1138,Human
204,168,122,579,Human
205,169,83,739,Human
206,157,159,1682,Human
207,170,160,75,Human
208,54,161,103,Human
209,171,61,774,Human
210,172,162,1565,Human
211,119,10,281,Human
212,21,163,1552,Human
213,173,82,1499,Human
214,174,20,166,Human
215,146,164,494,Human
216,90,81,457,Human
217,175,114,698,Human
218,142,10,884,Human
219,176,43,1767,Human
220,42,165,382,Human
221,143,42,1254,Human
222,73,166,68,Human
223,177,167,1306,Human
224,178,114,384,Human
225,179,168,1284,Human
226,180,159,287,Human
227,83,169,1487,Human
228,181,170,531,Human
229,182,22,771,Human
230,116,55,119,Human
231,158,171,542,Human
232,183,79,1322,Human
233,184,172,1170,Human
234,185,173,200,Human
235,186,48,982,Human
236,161,127,1417,Human
237,27,174,588,Human
238,187,175,47,Human
239,63,48,1341,Human
240,129,62,125,Human
241,188,176,328,Human
242,189,177,1588,Human
243,175,62,747,Human
244,190,48,34,Human
245,55,161,116,Human
246,90,178,353,Human
247,191,48,1796,Human
248,153,99,673,Human
249,86,179,137,Human
250,192,180,525,Human
251,152,104,307,Human
252,193,180,1207,Human
253,194,50,1225,Human
254,195,174,805,Human
255,0,66,1465,Human
256,86,82,1782,Human
257,152,62,1085,Human
258,196,62,1060,Human
259,197,181,588,Human
260,198,182,609,Human
261,199,183,1509,Human
262,200,66,1523,Human
263,128,171,1622,Human
264,55,161,1519,Human
265,152,184,63,Human
266,201,185,486,Human
267,110,186,329,Human
268,202,174,139,Human
269,203,187,412,Human
270,84,188,1488,Human
271,204,145,1552,Human
272,205,73,410,Human
273,201,161,342,Human
274,151,40,778,Human
275,62,48,1392,Human
276,206,161,333,Human
277,132,189,67,Human
278,116,87,1333,Human
279,14,190,1117,Human
280,207,62,850,Human
281,208,86,994,Human
282,157,147,286,Human
283,63,79,1484,Human
284,209,64,906,Human
285,97,191,305,Human
286,210,142,1009,Human
287,211,192,1113,Human
288,23,193,1659,Human
289,158,194,357,Human
290,192,79,1052,Human
291,212,195,578,Human
292,213,196,1538,Human
293,214,93,640,Human
294,123,197,645,Human
295,215,198,1545,Human
296,216,100,1115,Human
297,71,190,1608,Human
298,217,199,816,Human
299,192,200,752,Human
300,153,201,30,Human
301,183,112,265,Human
302,170,57,558,Human
303,157,202,1407,Human
304,157,10,779,Human
305,153,203,1508,Human
306,157,150,101,Human
307,97,82,701,Human
308,170,204,1008,Human
309,55,205,520,Human
310,157,143,283,Human
311,157,143,442,Human
312,170,171,1018,Human
313,170,57,549,Human
314,218,206,653,Human
315,219,6,1253,Human
316,24,207,1050,Human
317,157,27,696,Human
318,220,208,263,Human
319,126,10,1147,Human
320,63,79,877,Human
321,187,209,1163,Human
322,221,210,153,Human
323,166,82,1669,Human
324,56,138,975,Human
325,14,211,1170,Human
326,120,212,13,Human
327,222,213,1634,Human
328,93,214,437,Human
329,156,12,36,Human
330,83,133,849,Human
331,146,121,1433,Human
332,55,62,879,Human
333,223,98,646,Human
334,68,49,1384,Human
335,224,145,30,Human
336,106,82,1567,Human
337,172,82,492,Human
338,157,215,1392,Human
339,15,216,1530,Human
340,225,217,223,Human
341,140,10,1396,Human
342,226,130,1185,Human
343,227,196,492,Human
344,228,218,955,Human
345,229,139,1022,Human
346,230,48,1626,Human
347,231,38,166,Human
348,232,146,1796,Human
349,233,219,705,Human
350,39,148,1430,Human
351,234,13,295,Human
352,235,220,1398,Human
353,132,221,1798,Human
354,196,98,634,Human
355,153,20,1740,Human
356,236,113,89,Human
357,237,10,891,Human
358,100,10,1711,Human
359,87,222,644,Human
360,1,9,831,Human
361,154,2,1431,Human
362,157,99,767,Human
363,85,82,1127,Human
364,174,22,728,Human
365,21,223,1388,Human
366,238,61,1687,Human
367,239,224,69,Human
368,55,153,742,Human
369,170,99,1234,Human
370,240,145,1300,Human
371,187,225,78,Human
372,241,42,824,Human
373,87,62,1773,Human
374,64,62,239,Human
375,51,226,429,Human
376,242,227,1329,Human
377,243,116,24,Human
378,132,176,1619,Human
379,126,57,1549,Human
380,244,88,129,Human
381,173,228,340,Human
382,210,62,21,Human
383,245,131,181,Human
384,246,41,1193,Human
385,126,48,1193,Human
386,200,229,487,Human
387,241,55,1299,Human
388,247,230,112,Human
389,210,99,311,Human
390,85,85,911,Human
391,241,55,164,Human
392,93,20,508,Human
393,210,231,307,Human
394,126,101,1507,Human
395,220,53,279,Human
396,248,55,547,Human
397,189,232,380,Human
398,187,233,384,Human
399,174,57,1023,Human
400,249,44,1239,Human
401,250,48,1618,Human
402,251,234,34,Human
403,252,235,721,Human
404,32,236,486,Human
405,205,34,846,Human
406,253,237,1428,Human
407,233,238,1198,Human
408,176,239,582,Human
409,63,240,446,Human
410,254,53,847,Human
411,255,43,1091,Human
412,126,27,1283,Human
413,103,237,1685,Human
414,256,145,453,Human
415,237,53,1066,Human
416,257,48,215,Human
417,67,98,1008,Human
418,72,128,21,Human
419,258,241,621,Human
420,259,117,1796,Human
421,140,99,375,Human
422,85,242,89,Human
423,260,243,1445,Human
424,255,244,244,Human
425,186,48,1464,Human
426,261,245,804,Human
427,210,49,1566,Human
428,110,64,545,Human
429,186,104,1593,Human
430,153,110,360,Human
431,262,119,1456,Human
432,263,42,1143,Human
433,180,110,760,Human
434,67,49,1308,Human
435,264,133,135,Human
436,265,246,915,Human
437,266,188,770,Human
438,214,46,1325,Human
439,199,247,1022,Human
440,267,15,662,Human
441,110,248,239,Human
442,224,244,1047,Human
443,132,249,1408,Human
444,268,48,1648,Human
445,269,250,988,Human
446,270,48,1360,Human
447,61,251,0,Human
448,115,252,1404,Human
449,41,53,1130,Human
450,143,56,511,Human
451,154,201,701,Human
452,245,64,66,Human
453,271,253,1574,Human
454,41,48,337,Human
455,272,254,1361,Human
456,273,254,400,Human
457,81,110,991,Human
458,5,168,1090,Human
459,96,94,1299,Human
460,274,244,967,Human
461,275,44,366,Human
462,276,252,208,Human
463,153,255,386,Human
464,41,49,353,Human
465,252,256,16,Human
466,41,55,4,Human
467,18,182,347,Human
468,92,57,1764,Human
469,44,40,1186,Human
470,68,257,66,Human
471,277,49,1564,Human
472,73,258,819,Human
473,255,43,1792,Human
474,60,259,777,Human
475,278,260,752,Human
476,85,261,198,Human
477,279,10,1474,Human
478,245,64,769,Human
479,280,150,345,Human
480,281,68,181,Human
481,189,34,1304,Human
482,61,27,781,Human
483,282,110,266,Human
484,5,47,520,Human
485,43,52,560,Human
486,126,136,570,Human
487,208,99,496,Human
488,105,87,623,Human
489,41,141,875,Human
490,115,110,1425,Human
491,41,49,1207,Human
492,164,116,833,Human
493,60,27,1368,Human
494,18,262,578,Human
495,283,263,521,Human
496,41,264,493,Human
497,284,49,257,Human
498,40,265,857,Human
499,202,24,1644,Human
500,260,266,280,Human
501,285,49,477,Human
502,40,267,1677,Human
503,40,44,445,Human
504,41,251,558,Human
505,41,176,728,Human
506,239,49,1341,Human
507,40,268,422,Human
508,264,136,678,Human
509,41,269,1220,Human
510,286,270,198,Human
511,287,49,1550,Human
512,65,271,1259,Human
513,288,44,218,Human
514,289,49,870,Human
515,115,49,66,Human
516,285,49,980,Human
517,290,53,1240,Human
518,13,48,1272,Human
519,291,93,484,Human
520,255,87,1400,Human
521,292,71,693,Human
522,293,83,699,Human
523,294,157,1152,Human
524,202,150,1463,Human
525,116,184,618,Human
526,173,70,1230,Human
527,9,95,833,Human
528,283,223,636,Human
529,78,27,565,Human
530,249,272,794,Human
531,269,43,761,Human
532,13,48,1757,Human
533,189,20,395,Human
534,10,176,1295,Human
535,295,27,1237,Human
536,101,273,421,Human
537,115,141,1038,Human
538,209,141,309,Human
539,296,87,68,Human
540,247,234,1071,Human
541,297,56,171,Human
542,298,117,953,Human
543,299,53,1606,Human
544,300,154,1006,Human
545,120,49,239,Human
546,301,274,329,Human
547,71,275,1717,Human
548,302,48,1174,Human
